"gini_index","continent","country","year","demox_eiu","income_per_person","invest_gdp","tax_gdp","exp_education","exp_health_care","exp_military"
32.1,"Europe","Ireland",2009,89,42900,20.2,22,6.15610980987549,10.5062685,0.600227050856742
32.4,"Europe","Ireland",2010,87.9,43500,17.3,21.8,6.05136013031006,10.50632477,0.573792993546812
32.9,"Europe","Ireland",2011,85.6,44900,17.2,21.8,5.82904005050659,10.676898,0.547174816621269
32.8,"Europe","Ireland",2012,85.6,44800,20.2,22.5,5.75268983840942,10.65266323,0.514494537243317
32.7,"Europe","Ireland",2013,86.8,45200,18.8,22.8,5.34205007553101,10.29696083,0.501402211425379
32.4,"Europe","Ireland",2014,87.2,48800,22.4,23.2,4.87849998474121,9.53489971,0.46067574008275
32.2,"Europe","Ireland",2015,88.5,60500,21.2,18.9,3.75876998901367,7.31605005,0.34201586968853
31.8,"Europe","Ireland",2016,91.5,62800,32.7,18.8,3.74212002754211,7.4248991,0.334441787964128
41.3,"Asia","Israel",2006,72.8,27600,20.5,26.1,5.75635004043579,6.9061389,6.04956445483926
41.5,"Asia","Israel",2007,73.8,28700,21.2,26.1,5.49595022201538,6.88173389,6.367865558416
41.7,"Asia","Israel",2008,74.8,29000,20,23.8,5.5199499130249,6.96061993,6.39180109737032
41.8,"Asia","Israel",2009,74.8,28600,18.3,21.9,5.48171997070313,7.06538868,6.14811192852559
41.9,"Asia","Israel",2010,74.8,29700,18.4,22.5,5.51981019973755,7.01663876,5.93634502858407
41.9,"Asia","Israel",2011,75.3,30600,20.4,22.7,5.54936981201172,6.99058676,5.76961982715994
41.7,"Asia","Israel",2012,75.3,30600,21.2,22.1,5.67253017425537,7.11508703,5.64197274014679
41.5,"Asia","Israel",2013,75.3,31300,20,23,5.85425996780396,7.07797098,5.55223016030984
41.4,"Asia","Israel",2014,76.3,31900,20.2,23.3,5.76681995391846,7.14262056,5.72989538974327
41.4,"Asia","Israel",2015,77.7,32100,19.8,23.4,5.86211013793945,7.09919786,5.48911889205712
41.4,"Asia","Israel",2016,78.5,32700,20.5,23.4,5.85578012466431,7.17326927,5.4670310701111
33.7,"Europe","Italy",2006,77.3,38200,21.9,22.1,4.52545022964478,8.43673038,1.5254829046466
33.6,"Europe","Italy",2007,78.5,38600,22.2,22.4,4.10503005981445,8.13610077,1.44705251876997
33.8,"Europe","Italy",2008,79.8,38000,21.8,21.9,4.38794994354248,8.53282356,1.53567498406606
34.1,"Europe","Italy",2009,79,35700,19.4,22.4,4.52371978759766,8.95162296,1.55421070227095
34.5,"Europe","Italy",2010,78.3,36200,20.5,22.3,4.33411979675293,8.91602039,1.50049457592519
34.7,"Europe","Italy",2011,77.4,36300,20.5,22.3,4.11568021774292,8.77413177,1.47595659708976
34.9,"Europe","Italy",2012,77.4,35200,17.9,23.6,4.05601978302002,8.78352833,1.42692497660769
35,"Europe","Italy",2013,78.5,34200,17,23.7,4.14367008209229,8.77543831,1.39902041932938
35.1,"Europe","Italy",2014,78.5,33900,17,23.5,4.06127977371216,8.86791897,1.28296965427672
35.2,"Europe","Italy",2015,79.8,34300,17.3,23.4,4.07362985610962,8.85689163,1.20822832564616
35.3,"Europe","Italy",2016,79.8,34700,17.1,23.7,3.81578993797302,8.72533035,1.33483525169556
45.5,"Americas","Jamaica",2006,73.4,8630,28.4,24,NA,4.20788145,0.608922318763779
45.5,"Americas","Jamaica",2007,72.8,8710,26.6,24.8,5.49022006988525,5.32057667,0.65245791026588
45.5,"Americas","Jamaica",2008,72.1,8590,24.4,24.7,6.19131994247437,5.61143064,0.953354273523125
45.5,"Americas","Jamaica",2009,72.1,8180,21.1,25,6.19848012924194,5.14652538,0.94722833412809
45.5,"Americas","Jamaica",2010,72.1,8020,20.2,24.3,6.37060022354126,5.29506874,0.874180242544111
45.5,"Americas","Jamaica",2011,71.3,8110,21.4,23.4,6.26664018630981,5.23800802,0.925166498616508
45.5,"Americas","Jamaica",2012,73.9,8020,19.9,24.3,6.11246013641357,4.88511038,0.929535349323163
45.5,"Americas","Jamaica",2013,73.9,8010,21.3,24,6.25108003616333,4.95442057,0.899069667317069
45.5,"Americas","Jamaica",2014,73.9,8020,22.5,24.1,6.01586008071899,5.16565466,0.872871396140749
45.5,"Americas","Jamaica",2015,73.9,8050,21.3,24.8,5.45521020889282,5.62469387,0.872496467107186
45.5,"Americas","Jamaica",2016,73.9,8120,21.3,26.1,5.31461000442505,5.70086861,0.954824791537478
32,"Asia","Japan",2006,81.5,36100,24.7,10.5,3.27667999267578,7.68688822,0.917197037578028
32,"Asia","Japan",2007,82,36700,24.5,10.1,3.27934002876282,7.77935696,0.897626654117959
31.9,"Asia","Japan",2008,82.5,36300,24.5,8.93,3.27241992950439,8.08909321,0.920247843496941
32.1,"Asia","Japan",2009,81.7,34300,21.3,8.37,NA,8.9587822,0.983777356941048
32.1,"Asia","Japan",2010,80.8,35800,21.3,8.81,3.59951996803284,9.0630064,0.958851133397555
32.1,"Asia","Japan",2011,80.8,35800,22.1,9.36,3.60527992248535,10.48780155,0.986806493336296
32.1,"Asia","Japan",2012,80.8,36400,22.7,9.68,3.64741992950439,10.67169189,0.967427278040865
32.1,"Asia","Japan",2013,80.8,37100,23.2,10.4,3.62496995925903,10.67438602,0.950866049718239
32.1,"Asia","Japan",2014,80.8,37300,23.9,11.5,3.55158996582031,10.7290144,0.966999334469794
32.1,"Asia","Japan",2015,79.6,37800,24,11.4,3.26981973648071,10.74969959,0.959251330366382
32.1,"Asia","Japan",2016,79.9,38100,23.6,11.1,3.14643001556396,10.65891647,0.929516816486597
33.5,"Asia","Jordan",2008,39.3,9630,29.9,17.8,3.67000007629395,8.48880672,6.1820981328101
33.3,"Asia","Jordan",2009,38.4,9660,26.3,17,3.58999991416931,9.22397041,6.5840008370091
33.2,"Asia","Jordan",2010,37.4,9390,24,16,3.09999990463257,8.17025661,5.89542084649105
33.3,"Asia","Jordan",2011,38.9,9120,25.5,15,3.40000009536743,8.14807701,5.50194373124826
33.6,"Asia","Jordan",2012,37.6,8870,26.9,15.3,3.5,7.81799555,4.69437935812225
33.7,"Asia","Jordan",2013,37.6,8660,28.1,15.3,3.5,7.1659236,4.24149005438077
28.2,"Asia","Kazakhstan",2010,33,20100,25.4,15.7,3.46226000785828,2.73641348,1.01441556484772
27.9,"Asia","Kazakhstan",2011,32.4,21300,23,18.3,3.4935200214386,2.60236716,0.936513485280788
27.6,"Asia","Kazakhstan",2012,29.5,22000,25.2,13.3,3.9016900062561,3.03725958,1.04690647198097
27.4,"Asia","Kazakhstan",2013,30.6,23000,24.6,16,3.43737006187439,2.66286707,1.0780847536843
27.2,"Asia","Kazakhstan",2014,31.7,23600,25.8,14.2,3.42164993286133,2.97468472,1.04169205470746
26.9,"Asia","Kazakhstan",2015,30.6,23500,27.9,9.84,2.7885799407959,3.04051137,NA
26.9,"Asia","Kazakhstan",2016,30.6,23400,27.8,9.92,2.97810006141663,3.42235565,0.933551765285713
41.9,"Africa","Kenya",2014,51.3,2710,22.4,16.9,4.7172999382019,5.4593358,1.33290268007615
41.5,"Africa","Kenya",2015,53.3,2800,21.5,16.3,4.74350023269653,5.21938562,1.31807026111731
41.1,"Africa","Kenya",2016,53.3,2890,17.3,15.8,4.89518022537231,5.14090776,1.3487397833903
40,"Asia","Kuwait",2006,30.9,96400,16.2,0.97,3.75997996330261,1.82130992,3.54264578632145
40,"Asia","Kuwait",2007,32.4,96800,20.5,1.09,2.57999992370605,1.92673659,3.59033777873268
40,"Asia","Kuwait",2008,33.9,93600,17.6,0.876,2.76999998092651,1.92400312,3.00607272121515
40,"Asia","Kuwait",2009,36.4,81900,18,0.971,3.57999992370605,2.70638752,3.97180632341079
40,"Asia","Kuwait",2010,38.8,75400,17.7,0.979,3.5699999332428,2.67879915,3.7561481418781
40,"Asia","Kuwait",2011,37.4,78000,13.5,0.8,3.42000007629395,2.33303523,3.50140550204062
40,"Asia","Kuwait",2012,37.8,78700,12.8,0.716,3.75,2.33311439,3.41374157981372
40,"Asia","Kuwait",2013,37.8,75600,14.4,0.777,3.88000011444092,2.48789287,3.27151838115016
40,"Asia","Kuwait",2014,37.8,72600,16.3,0.89,4.40000009536743,2.9159987,3.58566528958251
40,"Asia","Kuwait",2015,38.5,70300,25.4,1.38,4.77148008346558,4.21497965,5.00756817155992
28,"Asia","Kyrgyz Republic",2013,46.9,3120,33.9,17.6,6.78020000457764,8.18745136,1.62236082169272
27.8,"Asia","Kyrgyz Republic",2014,52.4,3180,36.8,17.5,5.53159999847412,7.35766459,1.7135690234793
27.6,"Asia","Kyrgyz Republic",2015,53.3,3230,34.7,16.8,5.98550987243652,7.14930916,1.75202408672204
27.2,"Asia","Kyrgyz Republic",2016,49.3,3310,33.9,16.9,6.58615016937256,6.41248226,1.6973895707374
35.2,"Asia","Lao",2008,21,3740,31.7,12.1,2.27854990959167,2.76727295,0.273820907156906
35.5,"Asia","Lao",2009,21,3950,33.9,12.8,1.65485000610352,3.46300387,0.217194753335539
35.8,"Asia","Lao",2010,21,4220,27.5,13,1.70978999137878,2.91155243,0.204567128983702
36,"Asia","Lao",2011,21,4490,28.1,13.1,1.70801997184753,1.94457507,0.212126552452257
36.1,"Asia","Lao",2012,23.2,4770,32.5,13.6,1.82147002220154,2.07637596,0.199455064976167
36.3,"Asia","Lao",2013,22.1,5080,30.6,13.7,3.23380994796753,2.39984989,0.189895181780941
36.3,"Asia","Lao",2014,22.1,5390,29.8,13.8,2.93780994415283,2.29845548,NA
36.4,"Asia","Lao",2015,22.1,5690,31.6,13.5,2.73689794540405,2.45366454,NA
36.4,"Asia","Lao",2016,23.7,6000,29,12.9,2.77442979812622,2.36087489,NA
36.7,"Europe","Latvia",2006,73.7,19800,39.2,22.2,4.68466997146606,5.71834707,1.71501863394351
36.6,"Europe","Latvia",2007,73,21900,41.5,21.7,4.63328981399536,5.52228498,1.55287237052276
35.9,"Europe","Latvia",2008,72.3,21400,35.1,20.8,5.36644983291626,5.6001029,1.62709088332802
35.9,"Europe","Latvia",2009,71.4,18600,22,18.8,5.52265977859497,6.11926985,1.38226776000155
35.6,"Europe","Latvia",2010,70.5,18300,19.3,19.8,5.03881978988647,6.11952686,1.0875152363104
35.4,"Europe","Latvia",2011,70.5,19800,25.2,20,5.07161998748779,5.54237556,1.03715971289538
35.3,"Europe","Latvia",2012,70.5,20800,26.2,21.1,6.58270978927612,5.38090277,0.902698983774144
35.2,"Europe","Latvia",2013,70.5,21600,24.3,22,6.99697017669678,5.36752796,0.931786712799997
34.9,"Europe","Latvia",2014,74.8,22200,22.7,22.4,5.28122997283936,5.46614885,0.943935283559811
34.6,"Europe","Latvia",2015,73.7,23000,22.2,22.8,5.28251981735229,5.65469503,1.03782934795735
34.4,"Europe","Latvia",2016,73.1,23700,19.6,23.9,4.65749979019165,6.13591957,1.45069330442935
31.8,"Asia","Lebanon",2006,58.2,10600,20.4,15.2,2.77975988388062,8.66051579,4.57603784913407
31.8,"Asia","Lebanon",2007,57.2,11500,24.1,15.1,2.58357000350952,8.55978775,4.63239840402185
31.8,"Asia","Lebanon",2008,56.2,12600,28.2,16.4,2.01479005813599,7.81755829,4.00131449104104
31.8,"Asia","Lebanon",2009,57.2,13700,27.1,16.8,1.76570999622345,7.00737476,4.02004200140751
31.8,"Asia","Lebanon",2010,58.2,14400,25.2,16.9,1.61330997943878,7.43862009,4.12655312377024
31.8,"Asia","Lebanon",2011,53.2,13800,26.8,16.3,1.65251994132996,8.17742538,4.05865660564424
31.8,"Asia","Lebanon",2012,50.5,13400,24.3,15.2,2.14808988571167,7.00111389,3.98937634457757
31.8,"Asia","Lebanon",2013,50.5,12800,27.7,14.3,2.43245005607605,7.0635767,4.16539813900342
31.8,"Asia","Lebanon",2014,51.2,12300,24.2,14.2,2,7.51670218,4.67817522836761
31.8,"Asia","Lebanon",2015,48.6,11900,21.4,13.6,2.09999990463257,7.41442871,4.48688434454642
31.8,"Asia","Lebanon",2016,48.6,11800,24.8,13.9,2.12392997741699,7.914958,5.06266311306368
53.1,"Africa","Lesotho",2007,63.9,2100,22.4,49.3,NA,7.28075647,2.08122268002808
53.4,"Africa","Lesotho",2008,62.9,2240,25.7,51.2,12.3295202255249,7.70154142,1.45364227680839
53.7,"Africa","Lesotho",2009,61.5,2290,27.7,58.4,NA,8.99738979,2.47539189763493
54,"Africa","Lesotho",2010,60.2,2420,28.4,37.3,NA,8.41961861,2.84838522538957
54.1,"Africa","Lesotho",2011,63.3,2580,22.7,34.8,8.16510009765625,9.56151676,2.04236365002237
54.2,"Africa","Lesotho",2012,66.6,2720,32,48,7.66605997085571,9.25281525,1.93492279749889
54.2,"Africa","Lesotho",2013,66.6,2750,29.7,45.9,7.29226016998291,9.5466814,1.82338856129187
54.2,"Africa","Lesotho",2014,66.6,2810,31.4,45.2,7.19859981536865,9.17449284,1.76809681567459
54.2,"Africa","Lesotho",2015,65.9,2870,28.8,40.6,9,8.99539375,1.73342807205309
54.2,"Africa","Lesotho",2016,65.9,2940,28.3,34.2,7.76074981689453,8.75972462,1.77949879014693
36.4,"Africa","Liberia",2006,52.2,982,19.5,13.4,NA,8.4906292,0.476173999027361
36.2,"Africa","Liberia",2007,52.4,1030,19.5,19,NA,10.79883385,0.311075182608453
35.9,"Africa","Liberia",2008,52.5,1060,19.5,20,1.70166003704071,9.01321793,0.497952236031321
35.1,"Africa","Liberia",2010,50.7,1100,19.5,17.3,NA,8.94644737,0.816738925922708
34.6,"Africa","Liberia",2011,50.7,1150,19.5,17.3,2.23985767364502,9.4238615,1.05878496963336
34.2,"Africa","Liberia",2012,49.5,1210,19.5,20.9,1.77711999416351,8.7670517,1.18202743211185
33.8,"Africa","Liberia",2013,49.5,1280,19.5,20.3,1.69078004360199,8.28010082,1.08123677293918
35.4,"Europe","Lithuania",2006,74.3,20200,26.7,5.93,4.82572984695435,5.84418154,1.16518481322546
35.6,"Europe","Lithuania",2007,74,22700,32.1,5.89,4.59521007537842,5.7643218,1.11360756727258
35.3,"Europe","Lithuania",2008,73.6,23600,27.9,5.93,4.83990001678467,6.29453754,1.13160855191207
34.9,"Europe","Lithuania",2009,73,20300,12.4,4.93,5.58523988723755,7.36587334,1.08280378279988
35,"Europe","Lithuania",2010,72.4,21100,18,4.62,5.29786014556885,6.81462288,0.878659092050565
34.7,"Europe","Lithuania",2011,72.4,22900,21.7,4.49,5.11343002319336,6.4878149,0.790700848052255
34.8,"Europe","Lithuania",2012,72.4,24000,19.4,4.51,4.75802993774414,6.2759347,0.765265810142739
35.6,"Europe","Lithuania",2013,75.4,25100,19.5,4.53,4.60233020782471,6.12593651,0.762907482084214
36.6,"Europe","Lithuania",2014,75.4,26300,19,4.59,4.48657989501953,6.19332647,0.879596257744358
37,"Europe","Lithuania",2015,75.4,27000,20.6,4.82,4.2271900177002,6.49043989,1.13774817357899
37.4,"Europe","Lithuania",2016,74.7,28000,17.2,4.93,4.004310131073,6.63746214,1.47750587185705
31.1,"Europe","Luxembourg",2006,91,91700,18.3,24.2,NA,6.70838261,0.526434845389975
31.3,"Europe","Luxembourg",2007,91,97900,19.2,24.7,NA,6.23472404,0.55850194257109
31.3,"Europe","Luxembourg",2008,91,94900,20.7,24.7,NA,6.53840208,0.392696163366553
31.5,"Europe","Luxembourg",2009,89.9,89100,16.2,25.1,NA,7.33979321,0.380292148821379
32.1,"Europe","Luxembourg",2010,88.8,91700,17.9,25,5.28915452957153,7.03158236,0.505726377635838
32,"Europe","Luxembourg",2011,88.8,92000,19.4,24.6,5.1235294342041,6.11205053,0.415652300827133
32,"Europe","Luxembourg",2012,88.8,89500,19.4,25.7,3.87815999984741,5.58377266,0.386890697539834
32.7,"Europe","Luxembourg",2013,88.8,90700,19,25.9,3.90583801269531,5.52774715,0.398983544082411
33,"Europe","Luxembourg",2014,88.8,92300,18.8,25.6,3.85569000244141,5.43687868,0.408606016917149
32.9,"Europe","Luxembourg",2015,88.8,93700,18.1,25,3.76792001724243,5.28378248,0.451585009192063
33.3,"Europe","Luxembourg",2016,88.1,93900,17.9,25.7,3.48559498786926,5.19496346,0.409097655797448
40.9,"Africa","Madagascar",2006,58.2,1420,25.3,10.7,2.83097004890442,5.07627583,0.977431205130634
40.9,"Africa","Madagascar",2007,57,1460,29.6,11.4,2.90274000167847,4.49428749,1.11586465642513
43.6,"Africa","Malawi",2009,54.9,1040,24.5,14.5,NA,8.26966286,0.949704587838907
44.4,"Africa","Malawi",2010,58.4,1080,22.8,15.4,3.53979992866516,7.24138308,0.718201023626047
44.9,"Africa","Malawi",2011,58.4,1100,12.4,15.5,4.1526198387146,7.49375153,0.659728503647157
45.3,"Africa","Malawi",2012,60.8,1090,12,13.6,3.67986369132996,8.47898579,0.765630689417871
45.5,"Africa","Malawi",2013,60,1110,12.7,14.1,5.41617012023926,11.57910728,1.14018531886553
45.5,"Africa","Malawi",2014,56.6,1140,12,15.9,4.83983993530273,9.71205044,0.817725899868925
45.5,"Africa","Malawi",2015,55.5,1140,12.2,15.2,5.60866022109985,9.33334064,0.63477102741745
45.5,"Africa","Malawi",2016,55.5,1140,10.8,15.5,4.74856996536255,10.87966633,0.641960495729851
46,"Asia","Malaysia",2006,59.8,19200,22.7,14.5,4.48576021194458,3.10897732,2.00759740140051
45.9,"Asia","Malaysia",2007,61.7,20000,23.4,14.3,4.37253999710083,3.07041144,1.95850253260823
45.6,"Asia","Malaysia",2008,63.6,20600,21.5,14.7,3.95851993560791,3.00692534,1.82484376549945
45.2,"Asia","Malaysia",2009,62.8,19900,17.8,14.9,5.97418022155762,3.2610569,1.87148694418887
44.5,"Asia","Malaysia",2010,61.9,21000,23.4,13.3,4.96645021438599,3.16474295,1.49021010582112
43.6,"Asia","Malaysia",2011,61.9,21800,23.2,14.8,5.76293992996216,3.31451941,1.55285313376988
42.8,"Asia","Malaysia",2012,64.1,22700,25.7,15.6,5.73902988433838,3.45786357,1.41333070740643
42.1,"Asia","Malaysia",2013,64.9,23400,25.9,15.3,5.48120021820068,3.51275206,1.49929579850642
41.5,"Asia","Malaysia",2014,64.9,24500,25,14.8,5.21263980865479,3.71036983,1.43473301489984
41.2,"Asia","Malaysia",2015,64.3,25400,25.1,14.3,4.89486980438232,3.81819606,1.50389866611835
41.1,"Asia","Malaysia",2016,65.4,26100,25.9,13.8,4.75192022323608,3.68569684,1.38433556294046
38.2,"Africa","Mali",2006,59.9,1790,21.2,13.3,NA,5.45588827,1.39141541039687
37.2,"Africa","Mali",2007,59.3,1790,23.9,13.1,NA,5.25303316,1.35503402826002
36,"Africa","Mali",2008,58.7,1810,24.2,11.9,3.403559923172,5.04372358,1.45854711572718
34.8,"Africa","Mali",2009,59.4,1840,22,13,3.86904001235962,5.22657919,1.41728285775552
33.9,"Africa","Mali",2010,60.1,1880,24,12.9,3.34388995170593,4.67865038,1.37456680820104
33.3,"Africa","Mali",2011,63.6,1880,19.7,12.5,3.75423002243042,4.01483822,1.2410333300729
33,"Africa","Mali",2012,51.2,1810,17.2,13,3.47949004173279,3.7521615,1.19640574526633
33,"Africa","Mali",2013,59,1800,17.8,13,3.28465008735657,3.96750712,1.16198001421998
33,"Africa","Mali",2014,57.9,1870,17.6,12.6,3.64819002151489,4.48156309,1.52037922091837
33,"Africa","Mali",2015,57,1920,17.4,14.1,3.80152010917664,4.11143351,2.36016226686091
33,"Africa","Mali",2016,57,1970,17.4,15.4,3.09477996826172,3.77377391,2.58722687622441
28.5,"Europe","Malta",2006,83.9,26700,21.3,60.2,NA,8.80992031,0.655095802654516
28.9,"Europe","Malta",2007,83.9,27700,21,62.9,5.94750022888184,8.16883469,0.61769072153659
29.1,"Europe","Malta",2008,83.9,28400,21.7,26.1,5.50121021270752,7.8633585,0.616369198929103
29.3,"Europe","Malta",2009,83.3,27500,20.8,26.5,5.07039022445679,7.9238286,0.679751022143928
29.4,"Europe","Malta",2010,82.8,28300,23.6,26.1,6.25004005432129,7.95211124,0.650590925577019
29.3,"Europe","Malta",2011,82.8,28600,19.4,26.1,7.69612979888916,8.4481411,0.580640238717098
29.1,"Europe","Malta",2012,82.8,29100,18,26.4,6.34545993804932,8.37802982,0.527587899389015
29.2,"Europe","Malta",2013,82.8,30000,19,26.8,7.57923984527588,8.49665737,0.509947594950674
29.2,"Europe","Malta",2014,83.9,31900,17.7,26.9,7.00420999526978,9.08505249,0.486761550387849
29.2,"Europe","Malta",2015,83.9,34500,23.9,25.6,5.02398014068604,8.89759541,0.467203716750544
29.3,"Europe","Malta",2016,83.9,35600,23.1,26.2,5.08445978164673,8.94369507,0.510657667009493
35.5,"Africa","Mauritius",2006,80.4,13400,25.6,16,3.69751000404358,3.65428853,0.160651037274414
35.6,"Africa","Mauritius",2007,80.4,14100,26,15.1,3.18540000915527,3.57065129,0.142725039281222
35.7,"Africa","Mauritius",2008,80.4,14900,25.3,17,3.06307005882263,3.99199653,0.15595207103506
35.7,"Africa","Mauritius",2009,80.4,15300,23.8,18.1,3.04731011390686,4.2265029,0.167777183674029
35.8,"Africa","Mauritius",2010,80.4,15900,27.1,18,3.55147004127502,4.57982111,0.148690555438295
35.8,"Africa","Mauritius",2011,80.4,16600,23.9,18,3.33207011222839,4.3078289,0.152035252096647
35.8,"Africa","Mauritius",2012,81.7,17100,24.4,18.6,3.41820001602173,4.27675056,0.14279440115901
35.8,"Africa","Mauritius",2013,81.7,17600,22,18.4,3.61578989028931,4.68303633,0.191274365797791
35.8,"Africa","Mauritius",2014,81.7,18300,19.7,18.5,4.91695022583008,5.49399614,0.15421030347241
35.8,"Africa","Mauritius",2015,82.8,18900,18.1,8.99,4.88667011260986,5.6999588,0.146135698828719
35.8,"Africa","Mauritius",2016,82.8,19600,17.9,18.1,5.01359987258911,5.70678568,0.179867284625027
47.3,"Americas","Mexico",2008,67.8,16700,24.1,10,4.82006978988647,5.69886971,0.390513227488772
46.9,"Americas","Mexico",2009,68.5,15600,22.9,9.68,5.18794012069702,6.12978458,0.501556274697719
46.8,"Americas","Mexico",2010,69.3,16200,22.8,10.1,5.15922021865845,5.73688889,0.45273449263425
46.8,"Americas","Mexico",2011,69.3,16500,23.3,10,5.10564994812012,5.51883602,0.465777802870552
46.9,"Americas","Mexico",2012,69,16900,23.9,9.77,5.10309982299805,5.66522121,0.47598728077372
46.9,"Americas","Mexico",2013,69.1,16900,22.5,10.3,4.69605016708374,5.80923605,0.507919454953
46.8,"Americas","Mexico",2014,66.8,17200,21.9,10.6,5.25747013092041,5.55341005,0.513829957307541
46.5,"Americas","Mexico",2015,65.5,17500,23.3,12.8,5.22942018508911,5.72277403,0.466676122422583
46.3,"Americas","Mexico",2016,64.7,17800,23.7,13.6,4.90681982040405,5.55345869,0.495064413696788
35.2,"Europe","Moldova",2006,65,4210,32.7,19.6,7.49899005889893,10.54445267,0.482634465593045
34.7,"Europe","Moldova",2007,65,4340,38.1,20.6,8.29337024688721,11.02066803,0.516193541658915
33.9,"Europe","Moldova",2008,65,4690,39.2,20.4,8.23727035522461,10.94920063,0.6085356171256
32.9,"Europe","Moldova",2009,64.2,4420,23.1,17.7,9.5097599029541,13.6766243,0.457886649076119
31.9,"Europe","Moldova",2010,63.3,4730,23.5,18.2,7.5922999382019,10.13112831,0.262879174562087
30.7,"Europe","Moldova",2011,63.3,5010,24.2,18.3,7.13638019561768,9.09670353,0.272949600366091
29.4,"Europe","Moldova",2012,63.2,4980,23.6,18.6,6.98338985443115,9.13962078,0.27407991661782
28.4,"Europe","Moldova",2013,63.2,5440,24.7,18.4,5.90975999832153,8.68300343,0.281261545863777
27.6,"Europe","Moldova",2014,63.2,5710,26.1,19.8,6.26601982116699,8.63275719,0.289852609278291
27,"Europe","Moldova",2015,63.5,5700,22.7,19.5,5.80568981170654,8.55763531,0.297625495156331
26.6,"Europe","Moldova",2016,60.1,5950,22.3,19.3,5.60844993591309,7.53552246,0.340329872924391
34.8,"Asia","Mongolia",2006,66,6480,35.9,28.7,NA,3.74971414,0.961656696108958
35,"Asia","Mongolia",2007,66,7050,38.7,23.5,4.69013023376465,4.07522488,1.05327216611992
34.7,"Asia","Mongolia",2008,66,7570,43.6,21.7,NA,4.55692911,0.823306745414827
34.5,"Asia","Mongolia",2009,64.8,7350,34.4,16.5,5.14484977722168,4.45979881,0.629698225139809
34.2,"Asia","Mongolia",2010,63.6,7690,42.1,19.6,4.64510011672974,3.73945618,0.762997245666295
33.6,"Asia","Mongolia",2011,62.3,8850,58.2,18.5,4.60902976989746,3.58612156,0.837270236688781
33.1,"Asia","Mongolia",2012,63.5,9750,55.9,15.3,5.96198511123657,3.85493326,0.924305618490081
33,"Asia","Mongolia",2013,65.1,10700,53.3,15.7,5.24104022979736,4.06616068,0.822311489894261
32.6,"Asia","Mongolia",2014,66.2,11300,35.2,12.9,5.42825603485107,4.1765728,0.85972525833079
32.4,"Asia","Mongolia",2015,66.2,11300,26.4,11.8,4.38715648651123,4.23834085,0.865841301580739
32.3,"Asia","Mongolia",2016,66.2,11200,29.4,11.3,5.20043277740479,4.42355633,0.863495191202336
40.7,"Africa","Morocco",2006,39,5710,30.9,21.5,NA,4.94123936,3.10979633409935
40.6,"Africa","Morocco",2007,38.9,5850,33.9,23.9,NA,5.42293549,3.04695366406602
40.5,"Africa","Morocco",2008,38.8,6120,39.1,26.5,5.34215021133423,5.30251694,3.18350142755722
40.4,"Africa","Morocco",2009,38.4,6300,35,23.5,5.26064014434814,5.8412447,3.28865184646812
40.2,"Africa","Morocco",2010,37.9,6460,34.1,22.8,NA,5.86408854,3.39079610106242
40.1,"Africa","Morocco",2011,38.3,6700,35.8,23.3,NA,5.7329936,3.29749523520352
47.3,"Africa","Mozambique",2010,49,945,18.3,16.1,5.95292997360229,5.44726419,0.891902273445713
48.4,"Africa","Mozambique",2011,49,984,25.7,18.7,6.26040983200073,5.00311899,0.82655322493467
49.8,"Africa","Mozambique",2012,48.8,1030,47.4,20.4,5.67216014862061,5.24640608,0.85072600767818
51.2,"Africa","Mozambique",2013,47.7,1070,54.5,23.1,6.1153302192688,6.12555981,0.930182229707713
52.3,"Africa","Mozambique",2014,46.6,1120,55.4,25.4,6.87632989883423,6.33231783,0.98075949386584
53.2,"Africa","Mozambique",2015,46,1160,45.3,21.9,6.01082992553711,6.7166338,0.840285274150693
53.7,"Africa","Mozambique",2016,40.2,1170,38.3,20.1,5.86503982543945,7.17241096,0.929584557013743
38.1,"Asia","Myanmar",2012,23.5,4110,30.9,4.52,1.60000002384186,2.41021132,3.8993658108138
38.1,"Asia","Myanmar",2013,27.6,4420,31.8,5.53,2.09999990463257,3.20071578,4.04449393581922
38.1,"Asia","Myanmar",2014,30.5,4740,35.4,5.84,1.89999997615814,4.39346027,3.78950595344932
38.1,"Asia","Myanmar",2015,41.4,5030,34.9,6.01,2.09999990463257,5.47780514,4.30136742832191
38.1,"Asia","Myanmar",2016,42,5290,32.9,6.41,1.89999997615814,5.11349964,4.08656292130442
62.5,"Africa","Namibia",2006,65.4,8110,22.3,29.1,6.03171014785767,10.13995361,2.50124939843779
62.1,"Africa","Namibia",2007,65.1,8390,24.4,30.9,NA,10.71633053,2.61042455712992
61.8,"Africa","Namibia",2008,64.8,8460,27.8,30.1,6.40342998504639,9.91801167,3.1372615742466
61.4,"Africa","Namibia",2009,63.5,8330,26.5,29.4,NA,9.04967022,3.37436368373618
61,"Africa","Namibia",2010,62.3,8680,24.1,25.9,8.24330043792725,9.72781372,3.51474397546307
60.7,"Africa","Namibia",2011,62.4,8960,22.4,30,7.3978099822998,9.83193302,3.5745889549471
60.3,"Africa","Namibia",2012,62.4,9250,26.7,32.9,7.79339981079102,9.26659298,3.16651318521045
60,"Africa","Namibia",2013,62.4,9600,25.1,31.5,8.60933017730713,9.06448746,3.06623324211499
